Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
288,0,288,67.92924037460978,196408.40546875,9886.48732914239,184948,219915,34967,478.93759689943624,67.31448190478672,571.5551991059956,898223851.0,483.6449743333602,31331387.40186703,1340790.4993341435,26204.137792927824,0.04100479643718146,0.75,202.88702472665497,3330.137296509863,8.344781238818936,20.106512736130487,0.30840967241292777,3.126608305903647,1.1787404121614118,0.04064366008610057,136.59260674768993,90.0,0,-0.46149178533242663,0.7176451417738936,low,22.070759625390224,True,0
289,0,289,72.7578947368421,205229.16276041666,13144.23586349651,184764,227951,43187,480.2484827580566,70.12815475851815,549.4415159084604,904537203.0,485.3416974475303,46860423.17100003,2910102.1637567347,40147.381903764006,0.05842326563847775,0.75,248.50203993321406,2985.303667425308,10.2963448859797,36.062073632270334,0.2820628966917032,3.315694487640245,0.9131552937254348,0.05726719902017118,174.4696124391491,90.0,0,0.13041184472189107,1.2811983636414785,low,17.242105263157896,True,0
290,0,290,65.06751389992057,209397.63723958333,6118.272895377512,198831,229115,30284,473.65010624807906,38.646724299739596,485.4259469406883,867217891.0,475.2241496892984,5811965.158095876,185566.49847418777,4145.858269109405,0.0309191052027327,1.125,30.77533027869257,175.63832788364616,4.584487963404754,11.953962604313883,0.4540361854301846,3.068036172351725,0.522693530978202,0.030877845664441426,5.4614990426692485,135.0,0,-2.6736830876375763,1.0369120356861345,low,69.93248610007943,True,0
291,0,291,70.33324853726788,195291.30026041667,7992.317224229045,186230,226037,39807,473.5330596078796,33.78163717885263,492.92053106639736,865439069.0,474.736513818016,4791693.5604853,168901.33971424276,3605.6307318219697,0.03402387527696309,0.75,100.54172798119644,240.02627174367188,4.832538032226255,7.973327707582153,0.5400446940030306,2.774671112164532,1.0257457698052177,0.033622328365246146,8.200647808278106,90.0,0,-2.3440476766443914,1.298024731339572,low,19.666751462732122,True,0
292,0,292,67.84099766173031,196501.31015625,8693.70535636758,184116,224502,40386,477.5551593539299,71.03068206962374,502.3311645846957,895120466.0,482.80874890667974,19315755.436552726,537597.1152925327,27626.008723524985,0.027040777376963903,1.875,298.9566550353966,4115.32602534083,6.905215510422225,35.5752703562731,0.6369477591531908,2.9633078616639486,0.4468991982426554,0.026986678005438792,111.30865566224405,112.5,0,-0.7312894889402459,0.7031318359639827,low,44.65900233826969,True,0
293,0,293,68.57142857142857,213394.27109375,6394.484146447188,201662,225468,23806,495.4313320814212,106.2403347777818,676.3976269663972,985878580.0,506.69439856945985,17778091.82974837,1369358.1836521344,41156.7053458926,0.07136308559153146,0.875,286.65035632022966,7309.611673721105,14.686893573872032,27.7483930965998,0.22941052768109899,3.3655247833160153,2.000847902055935,0.06969590074071337,521.7078065982082,105.0,0,2.2909129683395935,-0.8147900184113919,high,36.42857142857143,True,0
294,0,294,68.80632411067194,211044.93567708333,5605.422148304828,200527,226311,25784,477.9351029614171,76.57276028508022,527.978924978923,899655745.0,484.0303195672939,19510688.30002347,1056958.7358834199,34457.1102025912,0.05130343621153943,0.875,219.57825269964144,4340.150690971354,9.631560325164815,27.798228892504177,0.3309931514194374,3.225651717274615,1.2019676170899358,0.05070580545301165,222.7159475589292,105.0,0,-0.5878497502694383,0.400607831474733,low,36.19367588932806,True,0
295,0,295,68.28451882845188,200486.98723958334,3355.3398882561196,194036,209198,15162,474.1932024526385,47.275835945837265,505.87152473334964,872041720.0,476.54401466880967,3041275.321856742,261871.54183915112,5572.256018401248,0.07914589675468237,1.125,18.29966336699762,525.7054666542531,6.6025845675836345,16.559258477542254,0.28694544831261887,3.157268099533548,0.7906044890307657,0.07754005043752839,41.68657648394431,135.0,0,-2.1868300437248895,0.14028235950013096,low,66.71548117154812,True,0
296,0,296,70.62068965517241,203804.00703125,6894.841400097805,194847,220092,25245,478.51354930806104,66.20368116226751,519.5137149254101,896095274.0,483.0715726171778,11179105.850955939,1230513.8142904043,24291.382351695585,0.09896434111358007,0.75,319.8689982440055,3965.8388838578385,8.351793389080377,26.057247214440384,0.4382716766946242,3.0937170658751088,0.7889503627513619,0.09516600769520517,392.57559644472036,90.0,0,-0.7260692037262202,0.5972975952463071,low,19.379310344827587,True,0
297,0,297,72.07507820646507,213056.3796875,9616.176413807225,194512,229510,34998,482.65587870950645,60.65451933618921,562.2129766678443,908680965.0,486.4521229974744,14358621.301598506,863838.8843015175,34293.11113805559,0.056620099144502896,0.75,299.0197050657871,2678.3662227954746,8.878436235412096,19.131447928270898,0.3174437576742298,2.989949890697127,1.551320002141372,0.05559855116956706,151.705981179112,90.0,0,-0.41369890895496647,0.7802604039659168,low,17.924921793534935,True,0
298,0,298,70.2928870292887,215910.175,8366.333752046054,201894,232641,30747,489.0759539912153,110.8653099790432,665.6358435661191,965707798.0,501.48420287100436,14175395.912482418,367316.19858315936,9772.973031366259,0.025240788529277722,1.125,1308.3008494366825,7893.165523172942,10.532252225010488,31.79390746888868,0.1981412350522528,3.36574262925013,1.432598169663678,0.025060784143585552,199.25496258552326,135.0,0,1.9742688826900012,-0.3988419784694083,high,64.7071129707113,True,0
299,0,299,71.62694300518135,212718.8578125,4592.566793323412,200962,222672,21710,475.5176701829714,40.852880483006786,518.3151535224941,874698288.0,477.2693291004567,893300.6346946574,245411.97143073846,6006.3873070591135,0.21438621429252894,0.875,339.72085361185555,1103.683388132796,5.9606059419134745,14.294977983644072,0.3100319403020002,3.061706127251365,1.011715503164902,0.20756022771595423,236.8288895736345,105.0,0,-1.7947190246942253,0.5395788521035959,low,33.373056994818654,True,0
300,0,300,67.29686670207116,206119.62942708333,7867.346072593792,195811,222627,26816,477.1084858982615,56.2690081449674,529.0787591081313,886267041.0,480.41514192805164,7912359.831305726,1023892.6625879634,12931.041463184736,0.11441185204691776,0.75,108.34173910947368,1128.8533558893278,5.623740132652496,13.885857584014781,0.16747334632112965,3.2542703028716335,1.1706242639931574,0.11194876821343547,129.26861498872327,90.0,0,-1.5371082691125746,0.5715505802286961,low,22.703133297928844,True,0
301,0,301,68.32740213523131,207933.13671875,4630.369599157023,197558,216918,19360,472.55917102196423,25.002805836557684,507.8483533333341,859919272.0,473.22015005351017,12604606.140430992,495869.29928080284,7168.111586739631,0.03783054500529795,0.75,11.334060803973191,542.5790371348984,5.940729302037563,8.58226383927916,0.12789589544408175,3.3309154544910653,1.9303650474703593,0.0373322137285189,20.5638912282683,90.0,0,-2.542243018052483,0.26423183131718375,low,21.67259786476869,True,0
302,0,302,66.67719021310181,206511.14635416667,8368.942620974516,193001,222335,29334,471.5420412123165,13.915873900164616,490.11937321432214,854574905.0,471.7473351033192,15140450.645035032,332938.266161158,2680.507742479114,0.021513102400130643,0.75,2.774535275306157,54.71025042919845,4.891976338068055,7.170449553277003,0.26608868781739453,3.338590815744953,1.6321954268624783,0.021123738894172326,1.1985003222202684,90.0,0,-2.8207558210005095,0.8581811312932051,low,23.32280978689819,True,0
303,0,303,68.96988906497623,203542.38541666666,6106.039398909684,194240,226604,32364,471.94317322514655,15.094730259133883,494.5035890188599,856159525.0,472.18450804258356,13612647.616885073,670078.2037015466,5048.087987460674,0.04689871270285382,0.75,6.195602357537757,182.9854951333228,4.9773322233588635,7.131585686004783,0.29634955796844187,3.052974854006205,1.988152276266494,0.04599144788161114,8.628682877750014,90.0,0,-2.6343951527281133,0.8408948318363744,low,21.03011093502377,True,0
304,0,304,68.3969465648855,204073.62578125,7056.352607669377,187406,218495,31089,473.1215118187141,18.825498062230952,501.15227226182617,860921719.0,473.4958968385224,19829241.49102551,927331.2099044827,7322.864388969912,0.04466075293950928,0.875,5.486139296649391,238.82922950945934,5.920002132844983,8.458646604633437,0.212410629027139,3.253806853372195,2.134461003812375,0.04382356331044878,10.710953966794833,105.0,0,-2.3591570815070915,0.5397866234392165,low,36.603053435114504,True,0
305,0,305,67.31474103585657,201025.47135416666,10164.76094738133,171617,219317,47700,478.7397021191722,77.94990685965963,568.2703066562062,903428699.0,485.04421485528854,44803988.45169622,1583458.08947389,34814.135798394214,0.034109887506178514,0.75,876.5459503417248,5587.492430845501,8.043756474780631,14.85986916105288,0.2700405174299948,3.229376931019965,1.4912240537720736,0.03377760920214706,190.62284814527015,90.0,0,0.08770601165400486,0.6592717739742545,low,22.68525896414343,True,0
306,0,306,68.01771294607971,197619.27760416668,10590.035316917547,179094,214787,35693,481.3468805876247,29.433555585357226,528.8481821881306,893034830.0,482.2459472570333,17938528.718726292,669235.3949100602,9087.500067372273,0.035947828816417116,0.75,23.84107152644468,655.2297232410426,7.9811682507301445,12.421156531900891,0.13390704827927405,3.3402075948961905,2.247145931678316,0.03517993265839095,23.59003375531378,90.0,0,-1.2090661675565173,0.38727185263717784,low,21.982287053920288,True,0
307,0,307,69.15358888603036,212045.95,5585.80596589658,201384,223270,21886,481.2231929807336,18.8914868925398,512.2556002049699,890621375.0,481.59386389320133,8138019.676215988,173258.70870846047,4129.196546285754,0.020835864870236035,0.75,3.3700870124886335,216.10270446103783,5.619823363646289,8.09902812589818,0.19273742745944347,3.3356238088512624,1.9326693567573137,0.020733770685977548,4.523522613112974,90.0,0,-2.1443312046492156,0.2859141770270253,low,20.846411113969637,True,0
308,0,308,72.0,201983.15755208334,15757.06583594326,180051,233762,53711,480.94679837850197,23.228418395043434,511.7834014225794,890301628.0,481.5074062687579,23392365.88899254,784703.0875351771,6252.163945430818,0.032448110951224976,0.75,61.18078472575144,398.6398853343097,6.597421887689314,9.779598994208532,0.2974215471609557,3.195088096221613,1.9448601246724886,0.03198595611056119,12.96755933986251,90.0,0,-1.3567889852271688,1.4399519797956692,low,18.0,True,0
309,0,309,78.02031779109143,211721.39791666667,8329.340535464067,195686,232613,36927,489.71153210648833,53.37958322476114,584.2582048735969,931840376.0,492.61218476945265,16871527.75577247,1031580.4947079062,28982.725806630453,0.05752706118165723,0.75,140.5281888239984,2137.4780331752972,14.575840323986272,25.43465037428721,0.4591402390886361,3.2428696162501787,1.7631050511419555,0.05385455914037278,123.02035665010534,90.0,0,0.4119575146703426,0.45866280109075275,medium,11.97968220890857,True,0
310,0,310,72.09387222946545,204784.56015625,10699.956115419449,185075,229678,44603,481.52848674327777,47.89806120532389,557.0001337372313,899189406.0,483.90485409065695,25620847.94002802,624674.3454696318,21173.17451059541,0.02378199215888102,0.875,141.30515283107582,2222.0387193051524,10.253137200189384,18.94805354625272,0.23261662979241632,3.1129131503082714,1.8924806559212737,0.023569129640160506,52.86828939140404,105.0,0,-0.5121126637153673,0.8241615896241915,low,32.90612777053455,True,0
311,0,311,69.60725075528701,208619.29765625,7284.655578515615,193161,226497,33336,487.312061726234,55.897598117395326,585.1951811129178,923894734.0,490.50747902470016,7601657.5224346155,1488320.603191274,29119.154535237598,0.16320920344047216,0.875,253.2056322603487,2065.6616407276556,9.856075479239617,19.078000330524127,0.21513746775201992,3.2424394069145803,1.885787094904547,0.15666299450594284,337.2982001641399,105.0,0,0.06685678399609334,0.07239205082380663,medium,35.39274924471299,True,0
312,0,312,67.29896907216495,201295.29973958334,6662.438228763046,192407,224139,31732,478.6106012615927,31.482744374499465,497.82913734147076,883427600.0,479.644942466126,3129226.165022481,145735.50552550075,3904.5459970680404,0.04444692033792785,1.125,22.873629983302322,376.51097224596333,5.003206820983178,10.64301626320999,0.41663743865051794,2.8206405412048703,1.0115566977859984,0.044027876141042664,16.779200110110025,135.0,0,-2.163077369676841,0.842990567344964,low,67.70103092783505,True,0
313,0,313,66.15505090054816,195747.63072916667,2718.905171164468,189526,199365,9839,479.00023609141533,9.718116747516907,493.966344996347,881416965.0,479.0988081479122,699863.3318763324,44450.64810217537,1423.7853989498483,0.05960627202469285,1.125,2.2922998619829222,88.58681108756656,3.3018866128354647,4.175356994157633,0.2892862932205531,3.1251640783529644,2.515535920289019,0.05926141437160559,5.339935831510261,135.0,0,-2.5258937745343424,-0.5757110065473449,low,68.84494909945184,True,0
314,0,314,70.05473025801408,205414.68229166666,7429.622761887527,193019,223143,30124,483.02746415868245,94.80058079164246,603.6628610464701,930442296.0,492.2425024822623,18545977.834475864,713861.1384364273,28491.02691870523,0.03701000234041424,0.75,2029.5546123510198,7865.797184615279,12.056198268600966,40.53716264251229,0.1794304123785181,3.3265364863037123,1.308296374075363,0.03659050680588195,291.15018221417563,90.0,0,1.7291962343750689,-0.08897163760958288,medium,19.945269741985925,True,0
315,0,315,68.48151062155783,191618.94505208332,6511.861639247219,184303,218010,33707,475.1493419760961,8.938633779810662,482.75185136620996,867251698.0,475.23341249765537,18620029.31843548,1240198.0740127387,7608.636336640171,0.06242240333652436,0.75,0.44575232196837644,7.42770409085884,3.4626145186900175,4.809166347650887,0.4104232556791805,2.5025308453741224,1.2263188396291558,0.06026597662539621,0.5260775439604668,90.0,0,-2.6266888971042417,1.29122017502047,low,21.51848937844217,True,0
316,0,316,71.9795512638455,198532.69036458334,14968.984143148253,175821,220665,44844,479.2551599746068,66.02947946597327,562.524421782801,898734338.0,483.7823896348784,13055916.812839821,727658.7574042621,26165.509125632874,0.052691701692460166,0.75,776.2956132209977,3468.2463396948365,9.172502893233203,22.07760786314565,0.35818722918782414,3.108592325884712,1.2721873184922425,0.05128652009394254,182.80049322885966,90.0,0,0.0033418942985368036,0.9700552979425764,low,18.020448736154506,True,0
317,0,317,63.684892459186315,197130.7265625,11540.701868762984,178658,217929,39271,480.9435669202925,67.71258592132472,556.185753899183,905824162.0,485.6868423729087,30104991.28265079,1559014.2948723699,37607.0749116636,0.049177759881329906,0.75,424.6785551877371,1659.6229390235803,9.153986783649879,25.46922930058965,0.15846663756733584,3.2115348797275693,1.163460151326161,0.04814228719230073,81.66571614872998,90.0,0,-0.1673600952960062,0.8029983972292779,low,26.315107540813685,True,0
318,0,318,69.10025706940874,207241.81822916667,4700.142025367535,189235,220596,31361,476.13427749762303,54.731713557130675,509.9372509700956,882045737.0,479.2696638397671,10920912.234166108,1222824.3669289532,24317.000025514964,0.10049465650088368,1.0,131.34429151662474,2340.915602332235,6.76369377613204,21.781600306134198,0.21969724515088918,2.7807307800288372,0.5147928352363126,0.09814917446396645,235.35000401043806,120.0,0,-1.4810735736311875,0.875679613734713,low,50.89974293059126,True,0
319,0,319,66.27615062761507,199688.825,3759.223177954013,193439,211279,17840,472.18147529541136,4.616542078819435,479.5218973088809,856230367.0,472.20404283838644,2497058.191056391,111608.87626086878,2340.6564168431833,0.04274551746681644,1.125,0.984271076482869,6.577530811913457,3.5341105439317193,4.498344154999615,0.20122651457782886,3.1108050065705273,2.5823189510305866,0.04205137233743448,0.32390547567598643,135.0,0,-3.015898466570175,-0.08845835946974823,low,68.72384937238493,True,0
